"","Carrier","OriginCity","OriginLon","OriginLat","DestCity","DestLon","DestLat","Freq","Stars","Starsnum"
"1","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Abilene, TX",-99.7331439,32.4487364,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"2","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Abilene, TX",-99.7331439,32.4487364,3,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"3","American Airlines","Chicago, IL",-87.6500523,41.850033,"Abilene, TX",-99.7331439,32.4487364,3,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"4","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Aguadilla, PR",-67.1540698,18.4274454,7,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"5","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Aguadilla, PR",-67.1540698,18.4274454,7,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"6","JetBlue Airways","New York, NY",-73.9814311179,40.7614927583,"Aguadilla, PR",-67.1540698,18.4274454,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"7","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Akron, OH",-81.5190053,41.0814447,38,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"8","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Akron, OH",-81.5190053,41.0814447,38,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"9","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Akron, OH",-81.5190053,41.0814447,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"10","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Akron, OH",-81.5190053,41.0814447,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
